,cell,PF id,left,right,COM,emerge lap,ratio,out field ratio,out in ratio,adjusted ratio,peak amp,precision,slope,p,r2,mouse,day,opto,env,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
1374,98,41,13,24,18.54,0,0.88,0.62,0.08,0.88,0.64,0.55,-0.08,6.5,0.43,eL112,day1,opto_later,opto_later_day1,15.58015514133796,18.84569137539146,22.232463073502423,20.47040241977559,18.80602941193281,20.346353171005152,17.794885387497665,17.438505733194233,19.726166071401792,20.343218153130252,20.188546440352056,21.106173053050544,19.35649025875607,19.42234362255284,19.18754781656141,19.237863151633803,21.35273619266149,18.05206426608795,18.47801650074726,17.65579562853019,17.263206432681272,19.495435052738053,16.22124566888293,18.05092265912105,17.16596299979438,19.872380431826464,17.576470034291418,17.061292662095696,19.073202248024906,17.782885566303335,17.080741351805965,17.16094164442855,17.40023074687574,17.66363473962218,17.676737893105024,17.736204050308803,15.732664431510267,17.068120161029935,17.49857435968095,17.685120736836684,,,14.32210965801615,13.955938055323946,
1375,99,42,23,29,25.99,11,0.46,0.3,0.09,0.53,0.44,0.97,-0.03,1.58,0.19,eL112,day1,opto_later,opto_later_day1,,,,,,,,,,,,25.843006425586417,25.74589610486027,25.45039694634808,25.463511302018013,,26.38130296526112,,25.542088648080902,25.09444022880468,24.6262958014323,24.01406268367325,24.841205806197124,,26.507551994539163,,,26.97487681317157,26.350251472458517,25.39726884825931,,26.970550532847295,24.963860522063893,26.365364201412703,24.714051879438568,25.36281321951124,25.95742427877149,26.32823984699984,23.0,,,24.28312036631681,24.0,23.0,
1376,102,43,10,22,15.91,13,0.8,0.48,0.06,1.0,1.76,0.64,-0.08,7.35,0.51,eL112,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,17.894540981729918,17.91113456426618,18.84941258937025,18.855737013508328,17.523370638822733,16.034093882155975,16.20870897751069,15.6497406736246,15.544956534969144,15.83368092246663,15.4233559580669,15.507199122563687,15.294829349465402,16.07867876062868,15.653508397869366,15.481290547750586,14.735888526516945,14.82135118435246,14.851575966564669,16.021692347815183,15.990707416177852,15.00940054434684,14.46791532724355,15.650375508985594,14.705200416823292,15.61608992077556,14.058161004247369,16.01289381161212,14.129755876735564,13.86099594273307,15.444428679679888,12.744935972615318
1377,103,44,33,39,36.88,18,0.5,0.52,0.16,0.66,0.76,0.9,0.05,2.5,0.29,eL112,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,37.64950897523468,36.45992481543952,35.442038909696684,36.20315583706265,35.35095602919241,35.77548305009123,35.12709373482265,37.60843233644695,35.96369820861881,36.686588755666406,35.784450786852794,36.480354172097954,36.90823546037952,33.0,33.762980628690606,,38.15927279700258,34.79222919056285,35.01676668057538,37.81138422428072,36.410500102366896,35.0,38.149221743717256,36.40537970624766,36.553850443825645,38.03744807297303,36.0
1378,105,45,24,29,26.37,5,0.66,0.59,0.11,0.71,0.47,1.76,-0.0,0.32,0.01,eL112,day1,opto_later,opto_later_day1,,,,,,26.52303288280376,28.71091708842373,28.727531532386926,,26.76546219208203,25.67913705659581,26.272417141775804,25.6564528977578,25.52127733936777,25.809328191369325,26.816397308517928,26.698060702618445,26.12902127101779,26.179016345320363,26.29714337902445,25.90367329077337,,26.01571632447057,26.69774342524029,25.1497584720123,26.14980039492912,26.842968198027872,26.24890725020856,24.834056289838028,25.498497281246998,26.272713004439613,26.93199864020786,25.927990481577137,,,26.174478947438423,26.201806232568156,27.01487247808973,26.311265390878248,,,25.88220759655428,,26.37424873821331,
1379,106,46,0,6,2.09,11,0.39,0.39,0.14,0.47,0.59,0.96,0.02,0.66,0.07,eL112,day1,opto_later,opto_later_day1,,,,,,,,,,,,1.8606135901601053,2.0098367761681057,1.0154323184887382,2.2897747610385077,1.0313866181473907,,,0.6184818734325471,0.5823508845464587,1.2326676219749892,,1.6191242672001225,0.0,0.3116723658356202,1.4836738175241198,1.0219802924838683,3.325041167161227,1.5927212097044907,1.390649358188292,0.2033491860496454,,1.2146391293790126,0.0,1.259759422513398,0.1963801882645483,,,,3.0,,,0.0,,1.0582986346607957
1380,107,47,18,24,21.1,1,0.71,0.75,0.32,0.73,0.61,1.39,0.0,0.15,0.0,eL112,day1,opto_later,opto_later_day1,,19.3231402592874,19.70610615187455,,,21.89005745806047,20.77117037360344,21.95848415336896,20.30772556637194,20.797438094347168,21.515175972028597,20.648072582295327,21.080787823297594,20.44954069825832,21.102034627453023,22.437761698888515,21.158182528586927,21.82636773748877,20.107803837386623,21.11912981065412,22.544848634527725,21.39720807877816,20.5121073737087,20.646349994560868,20.859834517723552,,20.993587659542207,20.495588414173504,19.45607208050491,19.991755498604142,20.83701227083412,21.076412045563227,19.0,,20.032710306983788,,,21.2964124187325,,21.820791400096,,,21.212786098376046,,21.376953973841037
1381,108,48,10,18,13.72,0,0.98,0.84,0.15,0.98,0.82,0.93,-0.05,13.25,0.66,eL112,day1,opto_later,opto_later_day1,13.972846245433022,15.531310997786658,15.45693035277705,15.536279556473652,14.131806087735937,15.24309596035149,15.254973601359971,14.65593226616262,15.037565293648004,13.874195833514865,13.753045058267867,13.659640325649548,14.633090387874258,13.110468694206672,13.96256575569206,13.41012942691789,13.764780180087389,12.392986580226571,12.760476566956116,12.619106364857334,14.384140116947748,13.05944647684953,13.245862625218027,12.461141365225853,12.821963306076674,13.699865607186137,12.413210042334754,13.280643017239784,12.473327697983104,13.022147101722709,12.843238063832818,13.623203609043264,13.11953711723342,13.081025600326004,12.805133001005617,13.395099264958969,12.684723330989048,12.161354312858922,12.466163343482709,12.985979336105675,12.8641460542855,14.248612323765151,13.179399253383703,11.81015920736451,12.526485207162672
1382,108,49,30,33,31.49,37,0.29,1.0,0.62,0.79,0.98,2.62,-0.03,1.24,0.24,eL112,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.329535895333464,30.268122871601825,31.587335484296645,31.420747600123168,30.71121277042038,30.500408866620592,30.898305445476847,31.23349254960304
1383,109,50,5,12,9.25,1,0.57,0.59,0.29,0.58,0.65,1.05,-0.01,0.41,0.02,eL112,day1,opto_later,opto_later_day1,,8.605019027233961,9.511289297035926,7.950402022054394,6.882076421614853,10.571755313446085,8.9041975247766,8.940506625553835,10.161307944479251,9.237217705641894,10.454891226375882,9.522581137964384,9.596270825793196,9.053710898960656,10.057655859576704,8.95117174154627,9.4527132454646,7.865188036566012,8.846075219795795,8.581749313118559,9.554780880396354,6.666769621977322,7.593096387017988,7.93208033410022,6.8924509404263565,8.023200077837764,9.617851731836788,7.9947232187999795,9.374212443351183,8.512745431499996,8.667698393081215,7.80325489981367,,,,,,5.428217613027186,,,5.0,,,,
1384,110,51,29,38,33.26,1,0.88,0.62,0.04,0.89,1.69,0.69,-0.06,5.06,0.35,eL112,day1,opto_later,opto_later_day1,,36.90894372789819,36.95147052805248,35.28726034299817,32.810848216765095,,,32.125687224924896,33.84918152625005,,36.949875763200325,35.04429486369988,32.63165659762783,31.88252339902026,33.57009720810343,33.56356932239768,33.29551434333592,32.405922683278334,32.01712909029839,32.53359987824685,33.292223296210324,32.58909123130478,31.78894997853433,33.79799097606958,32.380220105264954,32.16986072104899,32.25247203218791,32.30472642387429,31.416448441771117,32.28486425544545,31.95681566481086,31.67928159026495,32.36126353201732,32.98928314890901,32.71733809277601,31.20362978705107,32.39602876046768,33.49945331310008,31.09978529908293,31.398282402627824,,32.09429788149846,32.59607435246468,30.61543735401253,30.61331680395653
1385,112,52,22,29,25.07,17,0.61,0.36,0.05,0.87,0.66,1.66,-0.03,5.02,0.46,eL112,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,25.91809830716949,26.341289110892877,25.9424594165791,25.5417617527877,25.40199572240987,25.58867590272292,25.664178660264284,25.330855080760102,25.523526297667598,25.492815598042085,25.522455794872428,25.105272729256665,25.656109045789105,26.6398710176844,,,,25.57380617408304,25.05268271653397,24.653341568504345,24.382363175547177,24.438439143191577,24.122070402175577,24.28053505071636,25.13526325574777,24.3890919793647,24.65431407280767,23.83343155998744
1386,115,53,35,39,37.47,8,0.39,0.45,0.06,0.46,0.41,1.41,-0.02,1.3,0.18,eL112,day1,opto_later,opto_later_day1,,,,,,,,,37.85310522984309,,37.44151971272484,39.0,,38.098155693156144,,37.17891459744531,38.28573382901503,,,38.52736572262537,,37.75996160532574,38.3548945602638,37.556136123606656,,36.9407511818723,,38.46490942359004,,37.49175084874964,,,36.881035375909455,,37.65695511193602,,35.87417596738643,36.60178122795659,37.0,37.42262168471207,36.84394875122432,,36.630160780629,,35.24413512513496
1387,120,54,4,20,12.65,0,0.8,0.66,0.28,0.8,0.95,0.32,-0.18,15.65,0.79,eL112,day1,opto_later,opto_later_day1,18.543194270089607,16.70943062055725,15.353439558797206,17.01482932117573,14.09395560703995,14.0,15.465288449598283,11.6972567289315,14.06088380080263,15.835302791674932,,13.508191508579538,,12.852501815989882,,15.766896924844142,15.876131890716223,11.80789983431277,15.603554357630932,13.234671439495772,13.081996603564622,14.353496036535676,12.389910764579133,,13.70740753613144,14.19968051057426,14.224866070733672,11.648558410790518,11.827912661182848,13.062540947280295,11.390674475749172,4.0,10.087749303025578,14.10640482342343,12.167782134512382,11.535689300474916,13.472226785929614,,11.723701255488576,9.962697868074423,8.83393674606966,7.632182548362582,9.560215359080676,8.61221333433775,6.658493269472167
1388,121,55,0,4,1.59,0,0.3,0.46,0.21,0.3,0.73,1.96,-0.03,3.54,0.59,eL112,day1,opto_later,opto_later_day1,1.863792038398794,2.299549878541744,2.102786688131617,,,,,0.0,,,,,,,,,2.41534326688481,,,,,,1.6330676830341,,1.2366470509512568,0.8087615713383418,0.3984985367845747,1.6505153329246374,,1.0,1.3647746229545128,1.1584740314757913,1.933695368673913,1.153492734418334,1.0101108547734083,1.2354337029482765,1.2573176217097286,0.9968986263812016,,0.0,,,,,0.5089836997728013
1389,121,56,17,22,19.58,26,0.27,0.52,0.32,0.47,0.55,1.65,-0.03,2.86,0.56,eL112,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,19.788096919419957,19.87393716382369,,,,19.83311403732369,,19.77778413030848,19.172833192029547,19.763651423796716,,19.752256484258155,,,,,,,19.43734917422249
1390,124,57,0,9,4.47,0,0.46,0.77,0.55,0.46,1.22,0.47,0.0,0.05,0.0,eL112,day1,opto_later,opto_later_day1,4.782388294904068,6.29106766320391,4.616172576307509,3.912774431302198,5.241070633192168,,6.363791771769427,9.0,0.7372789673050424,0.0,,0.1056387225739655,0.9699590029516144,,2.6349812429366417,8.090118005245895,,,2.958534423140262,0.9745063842634164,1.809770056262578,,,3.580402395458362,5.0,1.2720817970472489,,,,,,2.7269387788357413,4.691958255540409,,3.597429138808173,,,7.498295353783845,1.3992682250663655,,2.7764327580808223,3.0,0.2529720031925524,,3.0047285392628664
1391,124,58,14,21,17.23,27,0.59,0.75,0.29,0.93,1.16,1.3,-0.02,1.92,0.19,eL112,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.001565553939642,,17.962422729404313,15.742583018746169,16.2642804141729,16.938848345964733,16.877750804406865,16.58797963685228,16.708705619767557,15.844078896291604,17.408813340598797,16.079413047617184,,17.008700278524024,16.629075983462133,16.398441069522182,15.907073544192144,17.069374615009767
1392,125,59,0,8,2.82,21,0.39,0.68,0.29,0.54,0.88,0.55,-0.08,1.98,0.29,eL112,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,1.5393461056357685,,,5.367552007883485,2.4083600925869657,3.967139665687642,5.358217482489145,5.795077693031613,,4.153795503321308,5.307944749763962,4.639989467803081,2.699840653177895,2.219574109312686,2.0439531701254485,1.6995235136023428,2.88911417464055,0.859339914042641,,1.6195434106835334,,1.0,,0.5023273118472139
1393,125,60,20,27,23.21,0,0.43,0.75,0.63,0.43,0.56,0.52,-0.08,8.11,0.79,eL112,day1,opto_later,opto_later_day1,26.32034574818246,23.572086260661013,23.37065214297317,25.81154414428322,26.470600375251102,25.538809568985684,25.757198194379413,24.9366561898239,25.0,,,,,,,,,,21.961343031617943,20.0,,,,,,,,,,,,,,,,,,22.23113905193539,22.206694265066474,21.248048797155068,21.179673850759244,21.16530323029924,22.046883985242925,20.987364489989933,20.64150289345379
1394,128,61,2,16,9.31,4,0.93,0.71,0.17,1.0,0.73,0.33,-0.19,23.84,0.88,eL112,day1,opto_later,opto_later_day1,,,,,14.258533688548315,12.755024903348524,12.809327211367192,11.997290687440625,12.240272412857184,12.66709707612456,12.312374462508547,12.307460133947904,11.996491424526027,11.807420115507863,12.276079656224391,12.796196392442718,13.342309543929115,11.182328126852394,12.32082068413382,11.184221540531372,13.099949354019747,12.214277323522646,11.46074259750953,10.097970972693584,11.671871986524392,12.117688675077604,11.276383788166388,10.547421186020705,11.045762517848546,12.28787867550686,8.88285531761861,7.907850746616532,8.69204128946873,8.420436805918463,8.038696362407677,8.657338220533953,7.330480884838563,6.931620281705585,6.915905360745692,7.0078894203140205,5.997832871231496,4.800905564546921,5.455127716242716,6.431722853972339,4.8204555244810905
1395,129,62,6,12,8.79,1,0.39,0.21,0.03,0.4,0.32,1.27,0.0,0.19,0.01,eL112,day1,opto_later,opto_later_day1,,9.618283952008053,8.948491776551723,9.23595742083484,8.899229431586267,,8.129167687041042,9.469720289307215,8.838095376926379,7.869914396872992,9.069514919581156,7.767754795668766,8.203319680312134,7.835458147480123,8.794077454971012,8.207853195318206,,,,6.923605903954909,10.523916114410632,,,,7.183714319398316,,,,,,,,8.196772906636241,,,,,,,,,,,,
1396,131,63,36,39,37.72,14,0.39,0.75,0.11,0.5,0.37,1.95,0.03,4.83,0.62,eL112,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,37.93668121171842,,38.76999662831518,37.407867959916736,37.34919295217547,37.37439188448611,37.65934165873453,37.43430753755853,36.964131581598565,37.43170103506097,37.45209233452904,36.0,37.53275347344061,38.06177521737442,38.20534052313936,39.0,38.86613527859521,38.3601930692859,38.67177861640568,38.32383353772461,,39.0,38.65767682511023,,38.40764639376171,,38.31461799308112,,39.0,37.77196969946584,38.39370181238798
1397,132,64,6,12,8.9,0,0.43,0.98,0.41,0.43,0.72,0.9,-0.03,1.15,0.14,eL112,day1,opto_later,opto_later_day1,6.620016694089126,11.386264330307274,11.638789226295255,11.862519177690691,9.0,8.064075929411352,11.628398914255351,,,,,,,,,,10.181224441705044,,,9.25172414431864,,7.0,9.299551226037094,,,,,,,9.51910753768296,9.330299153994616,9.613532872462743,,9.87742029348546,,9.556514459097125,8.189040750731959,8.683408490770704,8.201023224342045,8.406851830895844,9.158379084639291,7.8485070117200735,8.313228405940695,7.933075306116452,7.426468724944437
1398,132,65,16,19,17.64,1,0.32,0.95,0.66,0.33,0.65,2.33,-0.01,0.7,0.1,eL112,day1,opto_later,opto_later_day1,,17.943663577825152,17.685491749273115,17.378534000246695,,17.4856032653806,18.02103114059186,,,19.0,17.53866213969824,,,,,,,,,,,,,,,17.86570348634545,,,,17.763112383143234,,,,,,17.80511309290475,,17.141109911620592,,16.0,16.0,,,18.107308244613908,16.527423560131407
1399,132,66,35,39,37.55,11,0.54,0.98,0.31,0.62,0.71,1.8,-0.01,0.28,0.02,eL112,day1,opto_later,opto_later_day1,,,,,,,,,,,,37.48478760641813,39.0,39.0,39.0,37.59464585031532,38.18043269936507,38.71124501272289,37.43022388872932,37.585858788589206,37.98858145881535,37.91234082458538,37.39047438836063,37.304656053036965,37.7122589616966,36.84728223470929,36.84197152892911,37.71853588754938,37.87411273380453,36.46340021617018,36.40424753787868,36.73598702615554,37.78715450334953,36.89074117640689,39.0,37.36717491922901,36.88589526591867,36.4587690530112,39.0,38.43828130114283,,,,35.0,
1400,133,67,22,25,23.65,3,0.68,0.68,0.07,0.72,0.45,2.97,0.01,0.9,0.06,eL112,day1,opto_later,opto_later_day1,,,,23.441496929130565,,22.94136161307997,23.478918671350957,23.860153842594688,23.45719485721745,23.50824419942233,23.58024485923729,23.825618979339616,23.527541050259345,23.122861941628933,23.39283680044364,24.03640460350251,23.47217652422217,23.772761995092612,23.260286422461537,23.376491787708797,23.4205497767393,23.44639818929577,22.99379547575678,24.070986115308106,23.346621970764467,23.91818647644627,23.50737483427542,,,23.99163840839625,23.71850114943133,23.998662812032848,23.03888557002645,24.026743933077096,23.981863038677293,23.66843049060916,23.43625893649473,23.90690728364542,24.15499031697341,23.69627732324088,24.0,,,23.0,
1401,140,68,1,4,2.44,50,0.09,0.88,1.14,0.83,1.42,2.13,-0.22,1.18,0.73,eL112,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,140,69,23,38,29.38,0,0.82,0.32,0.23,0.82,0.92,0.35,-0.13,8.98,0.58,eL112,day1,opto_later,opto_later_day1,32.459931415713754,32.46898345135357,36.86881365307941,31.877303417667825,32.05222647710154,26.555403779895872,30.16260556050739,30.816652428503417,28.800912595309725,33.85879829569798,28.03880718253948,34.1882458764767,25.253898625795653,25.105955864677245,,,30.33452076191456,30.10382583138624,,30.305742512448408,30.08464062193181,28.20577228287666,28.79033796124227,28.781215689084853,29.38702329077985,28.59480922897188,27.387381563572724,,26.96612807047937,26.356082603750565,25.79936608464997,26.829402292986405,27.994362646251844,26.387551809704117,27.294499684676783,27.26721787438308,27.072445213515294,26.696055764908422,26.59238056109329,25.14564688587475,26.061476501707865,,26.15839461659286,35.80544380115505,24.72377798909551
1403,142,70,6,13,9.54,9,0.54,0.55,0.05,0.64,1.31,1.25,-0.02,1.49,0.15,eL112,day1,opto_later,opto_later_day1,,,,,,,,,,11.105673170312768,9.3517175974563,10.13241021226951,10.160059451815393,9.799291699969618,9.59045839661977,9.52634526475468,9.85515994789734,8.982938891082252,9.268505092341298,9.106562517521708,9.5976665317104,8.399062909685247,8.716090201532419,8.737924431062181,9.132020996402934,8.408047204356562,8.504518866827267,8.870809275226165,9.050192262680806,8.953878126025177,8.634943496514921,8.841655789070503,8.279995863211976,9.461497018942287,,,8.23206311491447,,,,,,,,
1404,146,71,10,21,15.4,0,0.66,0.43,0.12,0.66,0.61,0.55,-0.06,2.58,0.23,eL112,day1,opto_later,opto_later_day1,11.187594207570658,13.922296712890557,20.580556910966468,,,,,,,,,,,,,18.91942832224712,18.793361307509468,17.257713964800878,15.60941166098917,15.7752977641793,15.16410063997942,15.801680288977243,15.642861566456297,14.945498477893462,15.185797254443312,15.159824459206504,15.648121644958737,14.911599211720327,15.008029381902436,12.656344264150125,12.0,,15.695372432841127,15.66614649499678,14.552431961758865,14.015993140464152,15.252094932471426,14.733164109027392,14.41228700180178,13.656473933561436,13.816995666585337,,12.326065554041424,15.234000179582209,
